Kommune;GKZ;ARS;Bundesland;Landkreis;Demografietyp;2019 Einpersonen-Haushalte (%);2019 Haushalte mit Kindern (%);2019 Wohnfläche pro Person (m2);2019 Wohnungen in Ein-/Zweifamilienhäusern (%);2019 Kaufkraft (Euro/Haushalt);2019 Haushalte mit niedrigem Einkommen (%);2019 Haushalte mit mittlerem Einkommen (%);2019 Haushalte mit hohem Einkommen (%);2019 Arbeitslose an den SvB (%);2019 Arbeitslose an den ausländischen SvB (%);2019 Arbeitslose an den SvB unter 25 Jahren (%);2019 Kinderarmut (%);2019 Jugendarmut (%);2019 Altersarmut (%);2019 SGB II-Quote (%);2019 ALG II-Quote (%);2019 Breitbandversorgung - Private Haushalte (%)
Aachen;5334002;53340002002;Nordrhein-Westfalen;Städteregion Aachen;Typ 7;58,1;25;40,2;24;39.433;51,2;32,6;16,2;10;19,8;7,2;21,3;17,8;6,9;11,5;9,6;99
Aalen;8136088;81365001088;Baden-Württemberg;Ostalbkreis, LK;Typ 5;44,2;28,2;43,7;56,2;51.414;39,8;38,1;22;3,9;8,6;3,6;7;4,1;2,1;4,1;3,4;95
Aarbergen;6439001;64390001001;Hessen;Rheingau-Taunus-Kreis, LK;Typ 3;34,3;32,1;51;71,8;51.422;40,9;34,2;24,9;6,4;k.A.;5,7;12,5;9,5;1,8;7,5;6,3;92
Aar-Einrich;7141911;71415011000;Rheinland-Pfalz;Rhein-Lahn-Kreis, LK;;25,2;36,3;54,6;83,5;56.021;40,7;36,2;23,1;2,4;7,9;2;4,8;3,2;1,5;2,6;2;87,5
Abenberg;9576111;95760111111;Bayern;Roth, LK;Typ 8;31,8;33,2;49,1;85,8;53.185;36,6;38,4;25;2,5;k.A.;2,4;k.A.;k.A.;k.A.;1,5;1,3;92,6
Abensberg;9273111;92730111111;Bayern;Kelheim, LK;Typ 9;28,6;34,8;47,1;66,8;51.001;45,3;33,3;21,4;3,1;7,2;2,6;2,5;2;1,7;1,9;1,7;94,8
Abtsgmünd;8136002;81360002002;Baden-Württemberg;Ostalbkreis, LK;Typ 8;30,6;35,4;48,8;81,1;56.256;36,7;37,2;26,1;2,2;k.A.;2,5;3,6;k.A.;k.A.;1,7;1,3;69,9
Achern;8317001;83175001001;Baden-Württemberg;Ortenaukreis, LK;Typ 4;41,6;29,2;46,7;58,9;50.345;39,6;36,9;23,5;2,7;6,4;2,7;4,2;3;1,4;2,4;1,9;90,2
Achim;3361001;33610001001;Niedersachsen;Verden, LK;Typ 4;38,9;29;50,7;69,8;52.655;35,6;36,3;28,2;5,4;21,3;5,1;13,5;11,2;1,9;8;6,4;95,8
Achstetten;8426001;84265005001;Baden-Württemberg;Biberach, LK;;21,5;43,4;48,9;82;67.894;26,2;41,8;32,1;1,8;k.A.;1,9;3,9;1,7;k.A.;1,9;1,3;98,5
Adelebsen;3159001;31590001001;Niedersachsen;Göttingen, LK;Typ 3;38,5;25;53,6;75;47.475;46;33,7;20,4;4,4;k.A.;6,6;8,4;4,3;2;4,9;4,1;76,4
Adelsdorf;9572111;95720111111;Bayern;Erlangen-Höchstadt, LK;Typ 9;30,9;34,4;49,4;80,1;57.306;37,1;34,3;28,6;2;k.A.;2,8;1,4;1,3;k.A.;1,4;1,3;96,8
Adelsheim;8225001;82255009001;Baden-Württemberg;Neckar-Odenwald-Kreis, LK;;31,5;34,2;46,2;74,6;50.642;45,1;34,3;20,7;3,7;k.A.;3,4;6,8;5,8;2,9;3,5;2,7;87,1
Adenau;7131901;71315001000;Rheinland-Pfalz;Ahrweiler, LK;Typ 3;26,3;30,9;61,2;85,8;49.498;42,7;34,5;22,8;3,7;k.A.;3,2;6,2;4,5;1,1;3,4;2,7;55,2
Adendorf;3355001;33550001001;Niedersachsen;Lüneburg, LK;Typ 5;44;28,4;49,6;68,9;55.465;40,5;34,7;24,8;4,6;k.A.;5;7,3;5,8;1,5;4,5;3,7;98,1
Aerzen;3252001;32520001001;Niedersachsen;Hameln-Pyrmont, LK;Typ 2;45,7;24,7;53,8;67,5;44.798;43,3;37,8;19;5,3;k.A.;6,9;10,1;4,4;2,8;6,4;5,4;84,1
Affing;9771112;97710112112;Bayern;Aichach-Friedberg, LK;Typ 8;20,4;41,7;49,2;82,5;63.204;27,9;39,5;32,6;2,7;k.A.;1,5;3,3;4,2;k.A.;1,7;1,4;91,1
Ahaus;5554004;55540004004;Nordrhein-Westfalen;Borken, LK;Typ 9;22,5;40,8;46,3;75,4;58.869;39,4;37,2;23,4;3,4;13,4;3,3;2,9;2,4;2,4;2,6;2,4;90,8
Ahlden;3358401;33585401000;Niedersachsen;Heidekreis, LK;Typ 4;32,5;31,5;51,3;82,9;48.786;44,6;34,9;20,5;6,1;13,1;4,7;5,8;2,4;2,1;4;3,4;47,4
Ahlen;5570004;55700004004;Nordrhein-Westfalen;Warendorf, LK;Typ 6;43,6;28,8;42,7;55,4;44.834;49,3;32;18,6;10,3;25,4;8,3;20,1;15,3;4,3;12;9,9;96,2
Ahnatal;6633001;66330001001;Hessen;Kassel, LK;Typ 10;36,9;30,8;53,1;82,1;59.440;28,9;39,4;31,7;3,8;k.A.;4,2;4,9;3,6;k.A.;3;2,5;70,7
Ahrensbök;1055001;10550001001;Schleswig-Holstein;Ostholstein, LK;Typ 4;34,7;28,1;46,5;75,3;45.380;48,1;31,8;20,1;6,8;k.A.;7;10,5;9,9;2,7;7;6,1;69
Ahrensburg;1062001;10620001001;Schleswig-Holstein;Stormarn, LK;Typ 5;42,2;26,2;45,2;49;55.912;35;37;28;4,1;12,1;4,6;10,3;9;2,6;6,3;5,2;98
Ahrensfelde;12060005;1,206E+11;Brandenburg;Barnim, LK;Typ 8;21,3;31,4;47,2;86,4;58.671;44,2;32,7;23;2,3;k.A.;3,5;2,3;1,4;k.A.;1,6;1,4;88
Aichach;9771113;97710113113;Bayern;Aichach-Friedberg, LK;Typ 4;38,5;31,1;46,7;60,7;50.866;38,3;36,3;25,3;3,3;8,6;2,9;5,8;2,8;1,9;3,3;2,7;98,8
Aichtal;8116081;81160081081;Baden-Württemberg;Esslingen, LK;Typ 10;28,1;34,5;48;66,1;66.101;23,5;39,3;37,3;3;k.A.;2;3,5;3,4;k.A.;2,3;2;97
Aichwald;8116076;81160076076;Baden-Württemberg;Esslingen, LK;Typ 10;37,8;30;50,9;63;64.737;17,8;39;43,2;2,6;k.A.;2,1;3,5;1,9;k.A.;2,2;1,9;87,5
Aidlingen;8115001;81155001001;Baden-Württemberg;Böblingen, LK;Typ 8;34,8;32,4;49,5;67,7;60.233;26,7;37,3;36;3,1;k.A.;2;6,5;6,5;k.A.;3,3;2,6;97
Ainring;9172111;91720111111;Bayern;Berchtesgadener Land, LK;Typ 4;38,1;30,8;44,3;49;48.626;47,6;32,8;19,6;4;8,9;3;10,4;7,5;2,5;5,1;3,8;75,7
Aken (Elbe);15082005;1,5082E+11;Sachsen-Anhalt;Anhalt-Bitterfeld, LK;Typ 1;36,9;21,3;46,6;80,2;40.199;56;29,6;14,4;10,1;k.A.;12,9;13,1;10,6;k.A.;11,7;11,1;76
Albbruck;8337002;83370002002;Baden-Württemberg;Waldshut, LK;Typ 9;32,2;34,3;49,4;64,2;52.624;33,7;36,1;30,2;3,4;k.A.;2,3;3,4;3,3;1,6;2,1;1,6;73,8
Albstadt;8417079;84175001079;Baden-Württemberg;Zollernalbkreis, LK;Typ 4;46,9;26,1;46,9;63;47.546;38,4;36,6;25;6;8,9;5,1;8,5;5,9;1,6;5,4;4,6;93,3
Aldenhoven;5358004;53580004004;Nordrhein-Westfalen;Düren, LK;Typ 4;30,6;33,7;45,6;62;51.123;47,3;33,5;19,2;9,3;k.A.;9,9;17,3;14,6;2,5;10,7;8,9;88
Aldingen;8327002;83275004002;Baden-Württemberg;Tuttlingen, LK;Typ 9;31,8;34,1;45;67;54.132;42,1;35,7;22,2;3,3;k.A.;3,6;6,7;4,3;1,8;3,2;2,3;96
Alfdorf;8119001;81190001001;Baden-Württemberg;Rems-Murr-Kreis, LK;Typ 10;31,3;35,6;46,8;81,5;58.056;36;37,4;26,6;2,9;k.A.;2,6;3,3;2,1;1,5;1,9;1,6;69,3
Alfeld (Leine);3254002;32540002002;Niedersachsen;Hildesheim, LK;Typ 1;39,2;24,5;53,3;58,5;46.702;45,5;33,3;21,2;7,7;20,7;7;17,1;11,3;2,5;10;8,3;97,4
Alfter;5382004;53820004004;Nordrhein-Westfalen;Rhein-Sieg-Kreis, LK;Typ 5;31,2;32,6;46,9;62,9;57.035;36,6;35,5;27,9;5;12,7;5,3;8,5;4,7;2,4;5;4,1;99
Algermissen;3254003;32540003003;Niedersachsen;Hildesheim, LK;Typ 8;30,5;29,5;52,9;84,3;53.543;38,1;35,1;26,8;3,8;k.A.;4,8;3,8;5,1;k.A.;2,8;2,5;92,5
Allendorf (Eder);6635001;66350001001;Hessen;Waldeck-Frankenberg, LK;Typ 8;25,7;39,1;51,8;80;54.616;39;36,4;24,6;3;k.A.;2,1;7,4;3,9;2;3,8;2,9;94,9
